location,lat,lng,time_start,mode,volume
bikeshare_7657,43.6469928,-79.3706665,17:45,bike,13
bikeshare_7657,43.6469928,-79.3706665,18:00,bike,14
bikeshare_7657,43.6469928,-79.3706665,18:15,bike,14
bikeshare_7657,43.6469928,-79.3706665,18:30,bike,6
bikeshare_7657,43.6469928,-79.3706665,18:45,bike,7
bikeshare_7493,43.653809,-79.3595,17:00,bike,17
bikeshare_7493,43.653809,-79.3595,17:15,bike,17
bikeshare_7493,43.653809,-79.3595,17:30,bike,16
bikeshare_7493,43.653809,-79.3595,17:45,bike,9
bikeshare_7493,43.653809,-79.3595,18:00,bike,14
bikeshare_7493,43.653809,-79.3595,18:15,bike,15
bikeshare_7493,43.653809,-79.3595,18:30,bike,36
bikeshare_7493,43.653809,-79.3595,18:45,bike,7
bikeshare_7129,43.674991,-79.396273,17:00,bike,21
bikeshare_7129,43.674991,-79.396273,17:15,bike,14
bikeshare_7129,43.674991,-79.396273,17:30,bike,20
bikeshare_7129,43.674991,-79.396273,17:45,bike,17
bikeshare_7129,43.674991,-79.396273,18:00,bike,16
bikeshare_7129,43.674991,-79.396273,18:15,bike,13
bikeshare_7129,43.674991,-79.396273,18:30,bike,12
bikeshare_7129,43.674991,-79.396273,18:45,bike,18
bikeshare_8147,43.64729988133681,-79.39131309705574,17:00,bike,20
bikeshare_8147,43.64729988133681,-79.39131309705574,17:15,bike,20
bikeshare_8147,43.64729988133681,-79.39131309705574,17:30,bike,19
bikeshare_8147,43.64729988133681,-79.39131309705574,17:45,bike,22
bikeshare_8147,43.64729988133681,-79.39131309705574,18:00,bike,17
bikeshare_8147,43.64729988133681,-79.39131309705574,18:15,bike,8
bikeshare_8147,43.64729988133681,-79.39131309705574,18:30,bike,11
bikeshare_8147,43.64729988133681,-79.39131309705574,18:45,bike,14
bikeshare_7040,43.664467,-79.414783,17:00,bike,17
bikeshare_7040,43.664467,-79.414783,17:15,bike,21
bikeshare_7040,43.664467,-79.414783,17:30,bike,20
bikeshare_7040,43.664467,-79.414783,17:45,bike,14
bikeshare_7040,43.664467,-79.414783,18:00,bike,11
bikeshare_7040,43.664467,-79.414783,18:15,bike,17
bikeshare_7040,43.664467,-79.414783,18:30,bike,16
bikeshare_7040,43.664467,-79.414783,18:45,bike,14
bikeshare_7388,43.6772,-79.35858,17:00,bike,15
bikeshare_7388,43.6772,-79.35858,17:15,bike,17
bikeshare_7388,43.6772,-79.35858,17:30,bike,17
bikeshare_7388,43.6772,-79.35858,17:45,bike,21
bikeshare_7388,43.6772,-79.35858,18:00,bike,14
bikeshare_7388,43.6772,-79.35858,18:15,bike,19
bikeshare_7388,43.6772,-79.35858,18:30,bike,18
bikeshare_7388,43.6772,-79.35858,18:45,bike,8
bikeshare_7291,43.64542671204133,-79.36520838800558,17:00,bike,25
bikeshare_7291,43.64542671204133,-79.36520838800558,17:15,bike,23
bikeshare_7291,43.64542671204133,-79.36520838800558,17:30,bike,19
bikeshare_7291,43.64542671204133,-79.36520838800558,17:45,bike,10
bikeshare_7291,43.64542671204133,-79.36520838800558,18:00,bike,8
bikeshare_7291,43.64542671204133,-79.36520838800558,18:15,bike,18
bikeshare_7291,43.64542671204133,-79.36520838800558,18:30,bike,14
bikeshare_7291,43.64542671204133,-79.36520838800558,18:45,bike,10
bikeshare_7109,43.658777,-79.369596,17:00,bike,17
bikeshare_7109,43.658777,-79.369596,17:15,bike,23
bikeshare_7109,43.658777,-79.369596,17:30,bike,20
bikeshare_7109,43.658777,-79.369596,17:45,bike,16
bikeshare_7109,43.658777,-79.369596,18:00,bike,15
bikeshare_7109,43.658777,-79.369596,18:15,bike,11
bikeshare_7109,43.658777,-79.369596,18:30,bike,10
bikeshare_7109,43.658777,-79.369596,18:45,bike,15
bikeshare_7192,43.660414,-79.415646,17:00,bike,7
bikeshare_7192,43.660414,-79.415646,17:15,bike,10
bikeshare_7192,43.660414,-79.415646,17:30,bike,13
bikeshare_7192,43.660414,-79.415646,17:45,bike,14
bikeshare_7192,43.660414,-79.415646,18:00,bike,26
bikeshare_7192,43.660414,-79.415646,18:15,bike,24
bikeshare_7192,43.660414,-79.415646,18:30,bike,14
bikeshare_7192,43.660414,-79.415646,18:45,bike,17
bikeshare_8026,43.64103161936887,-79.37670442726134,17:00,bike,25
bikeshare_8026,43.64103161936887,-79.37670442726134,17:15,bike,23
bikeshare_8026,43.64103161936887,-79.37670442726134,17:30,bike,12
bikeshare_8026,43.64103161936887,-79.37670442726134,17:45,bike,17
bikeshare_8026,43.64103161936887,-79.37670442726134,18:00,bike,21
bikeshare_8026,43.64103161936887,-79.37670442726134,18:15,bike,9
bikeshare_8026,43.64103161936887,-79.37670442726134,18:30,bike,8
bikeshare_8026,43.64103161936887,-79.37670442726134,18:45,bike,8
bikeshare_7546,43.6568254,-79.3966159,17:00,bike,15
bikeshare_7546,43.6568254,-79.3966159,17:15,bike,20
bikeshare_7546,43.6568254,-79.3966159,17:30,bike,9
bikeshare_7546,43.6568254,-79.3966159,17:45,bike,15
bikeshare_7546,43.6568254,-79.3966159,18:00,bike,17
bikeshare_7546,43.6568254,-79.3966159,18:15,bike,12
bikeshare_7546,43.6568254,-79.3966159,18:30,bike,14
bikeshare_7546,43.6568254,-79.3966159,18:45,bike,21
bikeshare_7633,43.64226917409186,-79.42920979115014,17:00,bike,19
bikeshare_7633,43.64226917409186,-79.42920979115014,17:15,bike,16
bikeshare_7633,43.64226917409186,-79.42920979115014,17:30,bike,18
bikeshare_7633,43.64226917409186,-79.42920979115014,17:45,bike,11
bikeshare_7633,43.64226917409186,-79.42920979115014,18:00,bike,14
bikeshare_7633,43.64226917409186,-79.42920979115014,18:15,bike,20
bikeshare_7633,43.64226917409186,-79.42920979115014,18:30,bike,15
bikeshare_7633,43.64226917409186,-79.42920979115014,18:45,bike,10
bikeshare_7383,43.6425636,-79.3762,17:00,bike,22
bikeshare_7383,43.6425636,-79.3762,17:15,bike,18
bikeshare_7383,43.6425636,-79.3762,17:30,bike,13
bikeshare_7383,43.6425636,-79.3762,17:45,bike,15
bikeshare_7383,43.6425636,-79.3762,18:00,bike,15
bikeshare_7383,43.6425636,-79.3762,18:15,bike,20
bikeshare_7383,43.6425636,-79.3762,18:30,bike,9
bikeshare_7383,43.6425636,-79.3762,18:45,bike,9
bikeshare_7761,43.655972,-79.370638,17:00,bike,23
bikeshare_7761,43.655972,-79.370638,17:15,bike,16
bikeshare_7761,43.655972,-79.370638,17:30,bike,21
bikeshare_7761,43.655972,-79.370638,17:45,bike,16
bikeshare_7761,43.655972,-79.370638,18:00,bike,13
bikeshare_7761,43.655972,-79.370638,18:15,bike,9
bikeshare_7761,43.655972,-79.370638,18:30,bike,10
bikeshare_7761,43.655972,-79.370638,18:45,bike,11
bikeshare_7268,43.656927,-79.378497,17:00,bike,11
bikeshare_7268,43.656927,-79.378497,17:15,bike,20
bikeshare_7268,43.656927,-79.378497,17:30,bike,17
bikeshare_7268,43.656927,-79.378497,17:45,bike,21
bikeshare_7268,43.656927,-79.378497,18:00,bike,24
bikeshare_7268,43.656927,-79.378497,18:15,bike,12
bikeshare_7268,43.656927,-79.378497,18:30,bike,8
bikeshare_7268,43.656927,-79.378497,18:45,bike,6
bikeshare_7900,43.656038841714505,-79.38970387738495,17:00,bike,14
bikeshare_7900,43.656038841714505,-79.38970387738495,17:15,bike,13
bikeshare_7900,43.656038841714505,-79.38970387738495,17:30,bike,26
bikeshare_7900,43.656038841714505,-79.38970387738495,17:45,bike,17
bikeshare_7900,43.656038841714505,-79.38970387738495,18:00,bike,11
bikeshare_7900,43.656038841714505,-79.38970387738495,18:15,bike,14
bikeshare_7900,43.656038841714505,-79.38970387738495,18:30,bike,11
bikeshare_7900,43.656038841714505,-79.38970387738495,18:45,bike,13
bikeshare_8023,43.6551193,-79.4201454,17:00,bike,14
bikeshare_8023,43.6551193,-79.4201454,17:15,bike,14
bikeshare_8023,43.6551193,-79.4201454,17:30,bike,18
bikeshare_8023,43.6551193,-79.4201454,17:45,bike,10
bikeshare_8023,43.6551193,-79.4201454,18:00,bike,17
bikeshare_8023,43.6551193,-79.4201454,18:15,bike,19
bikeshare_8023,43.6551193,-79.4201454,18:30,bike,16
bikeshare_8023,43.6551193,-79.4201454,18:45,bike,10
bikeshare_7549,43.666051,-79.374161,17:00,bike,13
bikeshare_7549,43.666051,-79.374161,17:15,bike,17
bikeshare_7549,43.666051,-79.374161,17:30,bike,14
bikeshare_7549,43.666051,-79.374161,17:45,bike,9
bikeshare_7549,43.666051,-79.374161,18:00,bike,12
bikeshare_7549,43.666051,-79.374161,18:15,bike,12
bikeshare_7549,43.666051,-79.374161,18:30,bike,19
bikeshare_7549,43.666051,-79.374161,18:45,bike,21
bikeshare_7335,43.669244,-79.3894,17:00,bike,25
bikeshare_7335,43.669244,-79.3894,17:15,bike,26
bikeshare_7335,43.669244,-79.3894,17:30,bike,8
bikeshare_7335,43.669244,-79.3894,17:45,bike,13
bikeshare_7335,43.669244,-79.3894,18:00,bike,13
bikeshare_7335,43.669244,-79.3894,18:15,bike,13
bikeshare_7335,43.669244,-79.3894,18:30,bike,13
bikeshare_7335,43.669244,-79.3894,18:45,bike,5
bikeshare_7686,43.6478206,-79.3704721,17:00,bike,16
bikeshare_7686,43.6478206,-79.3704721,17:15,bike,10
bikeshare_7686,43.6478206,-79.3704721,17:30,bike,19
bikeshare_7686,43.6478206,-79.3704721,17:45,bike,26
bikeshare_7686,43.6478206,-79.3704721,18:00,bike,15
bikeshare_7686,43.6478206,-79.3704721,18:15,bike,8
bikeshare_7686,43.6478206,-79.3704721,18:30,bike,9
bikeshare_7686,43.6478206,-79.3704721,18:45,bike,12
bikeshare_7949,43.65907064983235,-79.35240134225845,17:00,bike,23
bikeshare_7949,43.65907064983235,-79.35240134225845,17:15,bike,19
bikeshare_7949,43.65907064983235,-79.35240134225845,17:30,bike,11
bikeshare_7949,43.65907064983235,-79.35240134225845,17:45,bike,8
bikeshare_7949,43.65907064983235,-79.35240134225845,18:00,bike,15
bikeshare_7949,43.65907064983235,-79.35240134225845,18:15,bike,11
bikeshare_7949,43.65907064983235,-79.35240134225845,18:30,bike,17
bikeshare_7949,43.65907064983235,-79.35240134225845,18:45,bike,10
bikeshare_7947,43.64572868466845,-79.40990680181771,17:00,bike,13
bikeshare_7947,43.64572868466845,-79.40990680181771,17:15,bike,10
bikeshare_7947,43.64572868466845,-79.40990680181771,17:30,bike,17
bikeshare_7947,43.64572868466845,-79.40990680181771,17:45,bike,17
bikeshare_7947,43.64572868466845,-79.40990680181771,18:00,bike,8
bikeshare_7947,43.64572868466845,-79.40990680181771,18:15,bike,16
bikeshare_7947,43.64572868466845,-79.40990680181771,18:30,bike,16
bikeshare_7947,43.64572868466845,-79.40990680181771,18:45,bike,16
bikeshare_8189,43.66756931923832,-79.38749409709389,17:00,bike,12
bikeshare_8189,43.66756931923832,-79.38749409709389,17:15,bike,18
bikeshare_8189,43.66756931923832,-79.38749409709389,17:30,bike,13
bikeshare_8189,43.66756931923832,-79.38749409709389,17:45,bike,25
bikeshare_8189,43.66756931923832,-79.38749409709389,18:00,bike,6
bikeshare_8189,43.66756931923832,-79.38749409709389,18:15,bike,15
bikeshare_8189,43.66756931923832,-79.38749409709389,18:30,bike,9
bikeshare_8189,43.66756931923832,-79.38749409709389,18:45,bike,15
bikeshare_7107,43.650279,-79.356832,17:00,bike,16
bikeshare_7107,43.650279,-79.356832,17:15,bike,19
bikeshare_7107,43.650279,-79.356832,17:30,bike,15
bikeshare_7107,43.650279,-79.356832,17:45,bike,10
bikeshare_7107,43.650279,-79.356832,18:00,bike,19
bikeshare_7107,43.650279,-79.356832,18:15,bike,8
bikeshare_7107,43.650279,-79.356832,18:30,bike,11
bikeshare_7107,43.650279,-79.356832,18:45,bike,13
bikeshare_7110,43.6552778,-79.36583333333333,17:00,bike,33
bikeshare_7110,43.6552778,-79.36583333333333,17:15,bike,11
bikeshare_7110,43.6552778,-79.36583333333333,17:30,bike,13
bikeshare_7110,43.6552778,-79.36583333333333,17:45,bike,15
bikeshare_7110,43.6552778,-79.36583333333333,18:00,bike,11
bikeshare_7110,43.6552778,-79.36583333333333,18:15,bike,7
bikeshare_7110,43.6552778,-79.36583333333333,18:30,bike,9
bikeshare_7110,43.6552778,-79.36583333333333,18:45,bike,11
bikeshare_7944,43.65995363518053,-79.41787388888551,17:00,bike,13
bikeshare_7944,43.65995363518053,-79.41787388888551,17:15,bike,15
bikeshare_7944,43.65995363518053,-79.41787388888551,17:30,bike,10
bikeshare_7944,43.65995363518053,-79.41787388888551,17:45,bike,19
bikeshare_7944,43.65995363518053,-79.41787388888551,18:00,bike,15
bikeshare_7944,43.65995363518053,-79.41787388888551,18:15,bike,11
bikeshare_7944,43.65995363518053,-79.41787388888551,18:30,bike,15
bikeshare_7944,43.65995363518053,-79.41787388888551,18:45,bike,12
bikeshare_8162,43.63920233699084,-79.39776922113043,17:00,bike,15
bikeshare_8162,43.63920233699084,-79.39776922113043,17:15,bike,15
bikeshare_8162,43.63920233699084,-79.39776922113043,17:30,bike,9
bikeshare_8162,43.63920233699084,-79.39776922113043,17:45,bike,10
bikeshare_8162,43.63920233699084,-79.39776922113043,18:00,bike,8
bikeshare_8162,43.63920233699084,-79.39776922113043,18:15,bike,17
bikeshare_8162,43.63920233699084,-79.39776922113043,18:30,bike,17
bikeshare_8162,43.63920233699084,-79.39776922113043,18:45,bike,19
bikeshare_7119,43.665867,-79.362506,17:00,bike,14
bikeshare_7119,43.665867,-79.362506,17:15,bike,14
bikeshare_7119,43.665867,-79.362506,17:30,bike,10
bikeshare_7119,43.665867,-79.362506,17:45,bike,11
bikeshare_7119,43.665867,-79.362506,18:00,bike,12
bikeshare_7119,43.665867,-79.362506,18:15,bike,24
bikeshare_7119,43.665867,-79.362506,18:30,bike,7
bikeshare_7119,43.665867,-79.362506,18:45,bike,18
bikeshare_7642,43.68850460000001,-79.39416076812287,17:00,bike,20
bikeshare_7642,43.68850460000001,-79.39416076812287,17:15,bike,17
bikeshare_7642,43.68850460000001,-79.39416076812287,17:30,bike,18
bikeshare_7642,43.68850460000001,-79.39416076812287,17:45,bike,15
bikeshare_7642,43.68850460000001,-79.39416076812287,18:00,bike,11
bikeshare_7642,43.68850460000001,-79.39416076812287,18:15,bike,10
bikeshare_7642,43.68850460000001,-79.39416076812287,18:30,bike,10
bikeshare_7642,43.68850460000001,-79.39416076812287,18:45,bike,8
bikeshare_7575,43.6548521,-79.35397680000001,17:00,bike,10
bikeshare_7575,43.6548521,-79.35397680000001,17:15,bike,22
bikeshare_7575,43.6548521,-79.35397680000001,17:30,bike,16
bikeshare_7575,43.6548521,-79.35397680000001,17:45,bike,22
bikeshare_7575,43.6548521,-79.35397680000001,18:00,bike,8
bikeshare_7575,43.6548521,-79.35397680000001,18:15,bike,7
bikeshare_7575,43.6548521,-79.35397680000001,18:30,bike,14
bikeshare_7575,43.6548521,-79.35397680000001,18:45,bike,10
bikeshare_7531,43.670206,-79.402643,17:00,bike,15
bikeshare_7531,43.670206,-79.402643,17:15,bike,17
bikeshare_7531,43.670206,-79.402643,17:30,bike,23
bikeshare_7531,43.670206,-79.402643,17:45,bike,15
bikeshare_7531,43.670206,-79.402643,18:00,bike,11
bikeshare_7531,43.670206,-79.402643,18:15,bike,10
bikeshare_7531,43.670206,-79.402643,18:30,bike,8
bikeshare_7531,43.670206,-79.402643,18:45,bike,10
bikeshare_7267,43.658295,-79.372346,17:00,bike,9
bikeshare_7267,43.658295,-79.372346,17:15,bike,11
bikeshare_7267,43.658295,-79.372346,17:30,bike,18
bikeshare_7267,43.658295,-79.372346,17:45,bike,17
bikeshare_7267,43.658295,-79.372346,18:00,bike,18
bikeshare_7267,43.658295,-79.372346,18:15,bike,10
bikeshare_7267,43.658295,-79.372346,18:30,bike,16
bikeshare_7267,43.658295,-79.372346,18:45,bike,10
bikeshare_8183,43.6391706,-79.4272676,17:00,bike,12
bikeshare_8183,43.6391706,-79.4272676,17:15,bike,14
bikeshare_8183,43.6391706,-79.4272676,17:30,bike,28
bikeshare_8183,43.6391706,-79.4272676,17:45,bike,13
bikeshare_8183,43.6391706,-79.4272676,18:00,bike,14
bikeshare_8183,43.6391706,-79.4272676,18:15,bike,13
bikeshare_8183,43.6391706,-79.4272676,18:30,bike,12
bikeshare_8183,43.6391706,-79.4272676,18:45,bike,2
bikeshare_7821,43.64299174164139,-79.42355911563249,17:00,bike,15
bikeshare_7821,43.64299174164139,-79.42355911563249,17:15,bike,14
bikeshare_7821,43.64299174164139,-79.42355911563249,17:30,bike,16
bikeshare_7821,43.64299174164139,-79.42355911563249,17:45,bike,16
bikeshare_7821,43.64299174164139,-79.42355911563249,18:00,bike,17
bikeshare_7821,43.64299174164139,-79.42355911563249,18:15,bike,6
bikeshare_7821,43.64299174164139,-79.42355911563249,18:30,bike,12
bikeshare_7821,43.64299174164139,-79.42355911563249,18:45,bike,12
bikeshare_7122,43.641389,-79.404444,17:00,bike,9
bikeshare_7122,43.641389,-79.404444,17:15,bike,13
bikeshare_7122,43.641389,-79.404444,17:30,bike,23
bikeshare_7122,43.641389,-79.404444,17:45,bike,17
bikeshare_7122,43.641389,-79.404444,18:00,bike,13
bikeshare_7122,43.641389,-79.404444,18:15,bike,10
bikeshare_7122,43.641389,-79.404444,18:30,bike,8
bikeshare_7122,43.641389,-79.404444,18:45,bike,14
bikeshare_7124,43.662365,-79.351104,17:00,bike,21
bikeshare_7124,43.662365,-79.351104,17:15,bike,10
bikeshare_7124,43.662365,-79.351104,17:30,bike,17
bikeshare_7124,43.662365,-79.351104,17:45,bike,15
bikeshare_7124,43.662365,-79.351104,18:00,bike,11
bikeshare_7124,43.662365,-79.351104,18:15,bike,10
bikeshare_7124,43.662365,-79.351104,18:30,bike,12
bikeshare_7124,43.662365,-79.351104,18:45,bike,11
bikeshare_7346,43.6672144,-79.3452697,17:00,bike,12
bikeshare_7346,43.6672144,-79.3452697,17:15,bike,19
bikeshare_7346,43.6672144,-79.3452697,17:30,bike,18
bikeshare_7346,43.6672144,-79.3452697,17:45,bike,11
bikeshare_7346,43.6672144,-79.3452697,18:00,bike,12
bikeshare_7346,43.6672144,-79.3452697,18:15,bike,15
bikeshare_7346,43.6672144,-79.3452697,18:30,bike,10
bikeshare_7346,43.6672144,-79.3452697,18:45,bike,10
bikeshare_8224,43.64346671199668,-79.39673989325408,17:00,bike,15
bikeshare_8224,43.64346671199668,-79.39673989325408,17:15,bike,21
bikeshare_8224,43.64346671199668,-79.39673989325408,17:30,bike,14
bikeshare_8224,43.64346671199668,-79.39673989325408,17:45,bike,14
bikeshare_8224,43.64346671199668,-79.39673989325408,18:00,bike,17
bikeshare_8224,43.64346671199668,-79.39673989325408,18:15,bike,7
bikeshare_8224,43.64346671199668,-79.39673989325408,18:30,bike,6
bikeshare_8224,43.64346671199668,-79.39673989325408,18:45,bike,11
bikeshare_7050,43.652634,-79.374222,17:00,bike,20
bikeshare_7050,43.652634,-79.374222,17:15,bike,22
bikeshare_7050,43.652634,-79.374222,17:30,bike,19
bikeshare_7050,43.652634,-79.374222,17:45,bike,11
bikeshare_7050,43.652634,-79.374222,18:00,bike,8
bikeshare_7050,43.652634,-79.374222,18:15,bike,10
bikeshare_7050,43.652634,-79.374222,18:30,bike,7
bikeshare_7050,43.652634,-79.374222,18:45,bike,7
bikeshare_7003,43.66701830465472,-79.4027958687172,17:00,bike,11
bikeshare_7003,43.66701830465472,-79.4027958687172,17:15,bike,12
bikeshare_7003,43.66701830465472,-79.4027958687172,17:30,bike,12
bikeshare_7003,43.66701830465472,-79.4027958687172,17:45,bike,13
bikeshare_7003,43.66701830465472,-79.4027958687172,18:00,bike,24
bikeshare_7003,43.66701830465472,-79.4027958687172,18:15,bike,10
bikeshare_7003,43.66701830465472,-79.4027958687172,18:30,bike,14
bikeshare_7003,43.66701830465472,-79.4027958687172,18:45,bike,8
bikeshare_7984,43.63675592256874,-79.39920538954927,17:00,bike,19
bikeshare_7984,43.63675592256874,-79.39920538954927,17:15,bike,18
bikeshare_7984,43.63675592256874,-79.39920538954927,17:30,bike,17
bikeshare_7984,43.63675592256874,-79.39920538954927,17:45,bike,13
bikeshare_7984,43.63675592256874,-79.39920538954927,18:00,bike,9
bikeshare_7984,43.63675592256874,-79.39920538954927,18:15,bike,12
bikeshare_7984,43.63675592256874,-79.39920538954927,18:30,bike,5
bikeshare_7984,43.63675592256874,-79.39920538954927,18:45,bike,10
bikeshare_7453,43.6647688,-79.3772602,17:00,bike,16
bikeshare_7453,43.6647688,-79.3772602,17:15,bike,16
bikeshare_7453,43.6647688,-79.3772602,17:30,bike,12
bikeshare_7453,43.6647688,-79.3772602,17:45,bike,12
bikeshare_7453,43.6647688,-79.3772602,18:00,bike,11
bikeshare_7453,43.6647688,-79.3772602,18:15,bike,12
bikeshare_7453,43.6647688,-79.3772602,18:30,bike,15
bikeshare_7453,43.6647688,-79.3772602,18:45,bike,8
bikeshare_7366,43.639052,-79.399792,17:00,bike,18
bikeshare_7366,43.639052,-79.399792,17:15,bike,15
bikeshare_7366,43.639052,-79.399792,17:30,bike,11
bikeshare_7366,43.639052,-79.399792,17:45,bike,13
bikeshare_7366,43.639052,-79.399792,18:00,bike,9
bikeshare_7366,43.639052,-79.399792,18:15,bike,9
bikeshare_7366,43.639052,-79.399792,18:30,bike,16
bikeshare_7366,43.639052,-79.399792,18:45,bike,9
bikeshare_7151,43.6686111,-79.42027777777778,17:00,bike,11
bikeshare_7151,43.6686111,-79.42027777777778,17:15,bike,5
bikeshare_7151,43.6686111,-79.42027777777778,17:30,bike,16
bikeshare_7151,43.6686111,-79.42027777777778,17:45,bike,11
bikeshare_7151,43.6686111,-79.42027777777778,18:00,bike,12
bikeshare_7151,43.6686111,-79.42027777777778,18:15,bike,16
bikeshare_7151,43.6686111,-79.42027777777778,18:30,bike,15
bikeshare_7151,43.6686111,-79.42027777777778,18:45,bike,13
bikeshare_7095,43.677076,-79.35667,17:00,bike,13
bikeshare_7095,43.677076,-79.35667,17:15,bike,18
bikeshare_7095,43.677076,-79.35667,17:30,bike,8
bikeshare_7095,43.677076,-79.35667,17:45,bike,9
bikeshare_7095,43.677076,-79.35667,18:00,bike,15
bikeshare_7095,43.677076,-79.35667,18:15,bike,11
bikeshare_7095,43.677076,-79.35667,18:30,bike,15
bikeshare_7095,43.677076,-79.35667,18:45,bike,10
bikeshare_7103,43.6605603,-79.3437663,17:00,bike,10
bikeshare_7103,43.6605603,-79.3437663,17:15,bike,15
bikeshare_7103,43.6605603,-79.3437663,17:30,bike,15
bikeshare_7103,43.6605603,-79.3437663,17:45,bike,17
bikeshare_7103,43.6605603,-79.3437663,18:00,bike,6
bikeshare_7103,43.6605603,-79.3437663,18:15,bike,12
bikeshare_7103,43.6605603,-79.3437663,18:30,bike,8
bikeshare_7103,43.6605603,-79.3437663,18:45,bike,16
